song:ben_sidran_fat_jam	2350
song:ben_sidran_hey_hey_baby	2351
song:ben_sidran_house_of_blue_lites	2352
song:ben_sidran_she_s_funny_that_way	2353
song:ben_sidran_snatch	2354
song:ben_sidran_the_chicken_glide	2355
song:ben_sidran_the_foolkiller	2356
song:ben_sidran_the_funky_elephant	2357
song:ben_vereen_bein_a_movie_star	2358
song:ben_vereen_by_your_side	2359
song:ben_vereen_can_t_ever_find_the_time	2360
song:ben_vereen_good_time_ladies_rag	2361
song:ben_vereen_i_ll_keep_my_light_in_the_window	2362
song:ben_vereen_signed_sealed_and_delivered	2363
song:ben_vereen_stop_your_half_steppin_ma	2364
song:ben_vereen_what_s_the_reason	2365
song:bennie_maupin_eternal_flame	2366
song:bennie_maupin_it_remains_to_be_seen	2367
song:bennie_maupin_water_torture	2368
song:bennie_maupin_you_know_the_deal	2369
song:bernard_herrmann_the_days_do_not_end	2370
song:bernard_herrmann_theme_from_taxi_driver	2371
song:beside_fab_five_freddy_change_the_beat	2372
song:betty_wright_bluesville	2373
song:betty_wright_do_right_girl	2374
song:betty_wright_don_t_forget_to_say_i_love_you_today	2375
song:betty_wright_i_think_i_d_rather_think_about_it	2376
song:betty_wright_keep_feelin	2377
song:betty_wright_life	2378
song:betty_wright_open_the_door_to_your_heart	2379
song:betty_wright_rock_on_baby_rock_on	2380
song:betty_wright_smother_me_with_your_love	2381
song:big_daddy_kane_ain_t_no_half_steppin	2382
song:big_daddy_kane_raw	2383
song:big_daddy_kane_smooth_operator	2384
song:big_daddy_kane_warm_it_up_kane	2385
song:big_daddy_kane_word_to_the_mother_land	2386
song:big_l_danger_zone	2387
song:big_l_ebonics	2388
song:big_l_mvp	2389
song:big_l_platinum_plus	2390
song:big_l_put_it_on	2391
song:big_l_put_it_on_lg_remix	2392
song:big_l_size_em_up	2393
song:big_l_street_struck	2394
song:big_noyd_the_grimy_way	2395
song:big_punisher_still_not_a_player	2396
song:big_punisher_twinz_deep_cover	2397
song:big_punisher_you_came_up	2398
song:big_will_and_heathcliff_another_side	2399
song:big_will_and_heathcliff_big_will	2400
song:big_will_and_heathcliff_bounce	2401
song:big_will_and_heathcliff_clap_ya_hands	2402
song:big_will_and_heathcliff_da_mating_call	2403
song:big_will_and_heathcliff_feel_dis_track	2404
song:big_will_and_heathcliff_jackie_wang	2405
song:big_will_and_heathcliff_key_stroakes	2406
song:big_will_and_heathcliff_yeah_y_all	2407
song:bill_conti_martin_s_decision	2408
song:bill_conti_packing_up	2409
song:bill_cosby_ben	2410
song:bill_cosby_chick_on_the_side	2411
song:bill_cosby_do_it_to_me	2412
song:bill_cosby_garbage_truck_lady	2413
song:bill_cosby_i_luv_myself_better_than_i_luv_myself	2414
song:bill_cosby_luv_is	2415
song:bill_cosby_shift_down	2416
song:bill_cosby_you_re_driving_me_crazy	2417
song:bill_withers_ain_t_no_sunshine	2418
song:bill_withers_better_off_dead	2419
song:bill_withers_do_it_good	2420
song:bill_withers_everybody_s_talkin	2421
song:bill_withers_grandma_s_hands	2422
song:bill_withers_harlem	2423
song:bill_withers_hope_she_ll_be_happier	2424
song:bill_withers_i_m_her_daddy	2425
song:bill_withers_kissing_my_love	2426
song:bill_withers_moanin_and_groanin	2427
song:bill_withers_sweet_wanomi	2428
song:bill_withers_use_me	2429
song:bill_withers_who_is_he_and_what_is_he_to_you	2430
song:billy_cobham_a_funky_side_of_sings	2431
song:billy_cobham_crosswind	2432
song:billy_cobham_heather	2433
song:billy_cobham_le_lis	2434
song:billy_cobham_light_at_the_end_of_the_tunnel	2435
song:billy_cobham_panhandler	2436
song:billy_cobham_red_baron	2437
song:billy_cobham_savannah_the_serene	2438
song:billy_cobham_some_skunk_funk	2439
song:billy_cobham_sorcery	2440
song:billy_cobham_spanish_moss	2441
song:billy_cobham_spectrum	2442
song:billy_cobham_stratus	2443
song:billy_cobham_taurian_matador	2444
song:billy_cobham_the_pleasant_pheasant	2445
song:billy_cobham_thinking_of_you	2446
song:billy_ocean_another_day_won_t_matter	2447
song:billy_ocean_are_you_ready	2448
song:billy_ocean_don_t_say_stop	2449
song:billy_ocean_everlasting_love	2450
song:billy_ocean_nights_feel_like_getting_down	2451
song:billy_ocean_stay_the_night	2452
song:billy_ocean_whatever_turns_you_on	2453
song:billy_ocean_who_s_gonna_rock_you	2454
song:billy_paul_am_i_black_enough_for_you	2455
song:billy_paul_america_we_need_the_light	2456
song:billy_paul_brown_baby	2457
song:billy_paul_i_m_gonna_make_it_this_time	2458
song:billy_paul_i_m_just_a_prisoner	2459
song:billy_paul_i_see_the_light	2460
song:billy_paul_i_want_cha_baby	2461
song:billy_paul_i_was_married	2462
song:billy_paul_it_s_too_late	2463
song:billy_paul_let_s_make_a_baby	2464
song:billy_paul_let_s_stay_together	2465
song:billy_paul_let_the_dollar_circulate	2466
song:billy_paul_me_and_mrs_jones	2467
song:billy_paul_people_power	2468
song:billy_paul_thanks_for_saving_my_life	2469
song:billy_paul_the_whole_town_s_talking	2470
song:billy_paul_war_of_the_gods	2471
song:billy_paul_when_love_is_new	2472
song:billy_paul_your_song	2473
song:billy_preston_syreeta_books_and_basketball	2474
song:billy_preston_syreeta_go_for_it	2475
song:billy_preston_syreeta_go_for_it_disco	2476
song:billy_preston_syreeta_he_didn_t_stay	2477
song:billy_preston_syreeta_more_than_just_a_friend	2478
song:billy_preston_syreeta_the_big_game	2479
song:billy_preston_syreeta_welcome_to_cadwallader	2480
song:biz_markie_biz_is_goin_off	2481
song:biz_markie_just_a_friend	2482
song:biz_markie_pickin_boogers	2483
song:biz_markie_the_do_do	2484
song:biz_markie_this_is_something_for_the_radio	2485
song:biz_markie_vapors	2486
song:black_heat_baby_you_ll_see	2487
song:black_heat_drive_my_car	2488
song:black_heat_feel_like_a_child	2489
song:black_heat_keep_on_runnin	2490
song:black_heat_last_dance	2491
song:black_heat_live_together	2492
song:black_heat_love	2493
song:black_heat_prince_duval	2494
song:black_heat_questions_conclusions	2495
song:black_heat_something_extra	2496
song:black_heat_zimba_ku	2497
song:black_merda_as_sisters_and_brothers	2498
song:black_merda_ashamed	2499
song:black_merda_cynthy_ruth	2500
song:black_merda_darn_well	2501
song:black_merda_do_nothing_wrong	2502
song:black_merda_foxy_lady	2503
song:black_merda_good_luck	2504
song:black_merda_got_me_running	2505
song:black_merda_i_don_t_want_to_die	2506
song:black_merda_people_let_me_know	2507
song:black_merda_prophet	2508
song:black_merda_reality	2509
song:black_merda_that_s_the_way_it_goes	2510
song:black_merda_the_original_man	2511
song:black_merda_think_of_me	2512
song:black_merda_we_ve_got_the_power	2513
song:black_merda_windsong	2514
song:black_moon_fuck_it_up	2515
song:black_moon_who_got_the_props	2516
song:black_rob_whoa	2517
song:black_sheep_butt_in_the_meantime	2518
song:black_sheep_flavor_of_the_month	2519
song:black_sheep_have_u_n_e_pull_remix	2520
song:black_sheep_north_south_east_west	2521
song:black_sheep_north_south_east_west_remix	2522
song:black_sheep_similak_child	2523
song:black_sheep_similak_child_lp	2524
song:black_sheep_still_in_the_ghetto	2525
song:black_sheep_strobelight_honey	2526
song:black_sheep_the_choice_is_yours	2527
song:black_sheep_the_choice_is_yours_revisited	2528
song:black_star_redefinition_of_ill	2529
song:blackbyrds_all_i_ask	2530
song:blackbyrds_april_showers	2531
song:blackbyrds_blackbyrds_theme	2532
song:blackbyrds_city_life	2533
song:blackbyrds_flying_high	2534
song:blackbyrds_future_children_future_hopes	2535
song:blackbyrds_happy_music	2536
song:blackbyrds_hash_eggs	2537
song:blackbyrds_i_need_you	2538
song:blackbyrds_love_is_love	2539
song:blackbyrds_love_so_fine	2540
song:blackbyrds_rock_creek_park	2541
song:blackbyrds_spaced_out	2542
song:blackbyrds_thankful_bout_yourself	2543
song:blackbyrds_the_baby	2544
song:blackbyrds_walking_in_rhythm	2545
song:blair_hey_sexy_mama	2546
song:blair_nightlife	2547
song:blair_they_blow_my_mind	2548
song:blair_virgo_princess	2549
song:blair_we_need_love	2550
song:blair_who_is_blair	2551
song:blue_jays_beg_borrow_steal	2552
song:blue_jays_freedom_where_have_you_gone	2553
song:blue_jays_hard_things_to_accept	2554
song:blue_jays_hey_little_lady	2555
song:blue_jays_independent_man	2556
song:blue_jays_jackson	2557
song:blue_jays_reason_to_cry	2558
song:blue_jays_wahka_wahka_sane_one	2559
song:blue_jays_what_do_you_want_from_me_woman	2560
song:blue_magic_answer_to_my_prayer	2561
song:blue_magic_just_don_t_want_to_be_lonely	2562
song:blue_magic_look_me_up	2563
song:blue_magic_sideshow	2564
song:blue_magic_spell	2565
song:blue_magic_stop_to_start	2566
song:blue_magic_tear_it_down	2567
song:blue_magic_welcome_to_the_club	2568
song:bo_hansson_a_journey_in_the_dark	2569
song:bo_hansson_at_the_house_of_elrond	2570
song:bo_hansson_flight_to_the_ford	2571
song:bo_hansson_fog_on_the_barrow_downs	2572
song:bo_hansson_homeward_bound	2573
song:bo_hansson_leaving_shire	2574
song:bo_hansson_lothlorien	2575
song:bo_hansson_the_battle_of_the_pelennor_fields	2576
song:bo_hansson_the_black_riders	2577
song:bo_hansson_the_old_forest	2578
song:bob_james_farandole	2579
song:bob_james_feel_like_makin_love	2580
song:bob_james_i_feel_a_song_in_my_heart	2581
song:bob_james_in_the_garden	2582
song:bob_james_nautilus	2583
song:bob_james_night_on_bald_mountain	2584
song:bob_james_one_mint_julep	2585
song:bob_james_storm_king	2586
song:bob_james_take_me_to_the_mardi_gras	2587
song:bob_james_valley_of_the_shadows	2588
song:bob_james_westchester_lady	2589
song:bob_james_women_of_ireland	2590
song:bob_james_you_re_as_right_as_rain	2591
song:bobbi_humphrey_ain_t_no_sunshine	2592
song:bobbi_humphrey_baby_s_gone	2593
song:bobbi_humphrey_blacks_blues	2594
song:bobbi_humphrey_chicago_damn	2595
song:bobbi_humphrey_don_t_knock_my_funk	2596
song:bobbi_humphrey_harlem_river_drive	2597
song:bobbi_humphrey_it_s_too_late	2598
song:bobbi_humphrey_jasper_country_man	2599
song:bobbi_humphrey_journey_to_morocco	2600
song:bobbi_humphrey_just_a_love_child	2601
song:bobbi_humphrey_sad_bag	2602
song:bobbi_humphrey_set_us_free	2603
song:bobbi_humphrey_sidewinder	2604
song:bobbi_humphrey_spanish_harlem	2605
song:bobby_caldwell_coming_down_from_love	2606
song:bobby_caldwell_i_don_t_want_to_lose_your_love	2607
song:bobby_caldwell_it_s_over	2608
song:bobby_caldwell_mother_of_creation	2609
song:bobby_caldwell_open_your_eyes	2610
song:bobby_caldwell_to_know_what_you_ve_got	2611
song:bobby_caldwell_wrong_or_right	2612
song:bobby_caldwell_you_promised_me	2613
song:bobby_humphrey_fun_house	2614
song:bobby_humphrey_ladies_day	2615
song:bobby_humphrey_my_little_girl	2616
song:bobby_humphrey_new_york_times	2617
song:bobby_humphrey_rain_again	2618
song:bobby_humphrey_san_francisco_lights	2619
song:bobby_humphrey_satin_doll	2620
song:bobby_humphrey_you_are_the_sunshine_of_my_life	2621
song:bobby_hutcherson_all_night_in_barcelona	2622
song:bobby_hutcherson_cirrus	2623
song:bobby_hutcherson_even_later	2624
song:bobby_hutcherson_goin_down_south	2625
song:bobby_hutcherson_jazz	2626
song:bobby_hutcherson_lush_life	2627
song:bobby_hutcherson_procession	2628
song:bobby_hutcherson_rain_every_thursday	2629
song:bobby_hutcherson_rosewood	2630
song:bobby_hutcherson_shirl	2631
song:bobby_hutcherson_sophisticated_lady	2632
song:bobby_hutcherson_the_folks_who_live_on_the_hill	2633
song:bobby_hutcherson_the_thrill_is_gone	2634
song:bobby_hutcherson_ummh	2635
song:bobby_hutcherson_when_you_re_near	2636
song:bobby_hutcherson_wrong_or_right	2637
song:bobby_womack_across_110th_street	2638
song:bobby_womack_across_110th_street_instrumental	2639
song:bobby_womack_do_it_right	2640
song:bobby_womack_hang_on_in_there	2641
song:bobby_womack_harlem_clavinette	2642
song:bobby_womack_harlem_love_theme	2643
song:bobby_womack_if_you_don_t_want_my_love	2644
song:bobby_womack_quicksand	2645
song:bohannon_bohannon_s_beat_part_1	2646
song:bohannon_can_you_feel_it	2647
song:bohannon_dance_with_your_parno	2648
song:bohannon_gentle_breeze	2649
song:bohannon_keep_on_dancing	2650
song:bohannon_rap_on_mr_dj	2651
song:bohannon_red_bone	2652
song:bohannon_the_bohannon_walk	2653
song:bohannon_the_fat_man	2654
song:bohannon_the_funky_reggae	2655
song:bohannon_truck_stop	2656
song:bone_thugs_n_harmony_1st_of_tha_month	2657
song:bone_thugs_n_harmony_budsmokers_only	2658
song:bone_thugs_n_harmony_crossroads	2659
song:bone_thugs_n_harmony_tha_crossroads	2660
song:bonnie_dobson_bird_of_space	2661
song:bonnie_dobson_winter_s_going	2662
song:boogie_down_productions_9mm_goes_bang	2663
song:boogie_down_productions_criminal_minded	2664
song:boogie_down_productions_dope_beat	2665
song:boogie_down_productions_elementary	2666
song:boogie_down_productions_i_m_still_1	2667
song:boogie_down_productions_jack_of_spades	2668
song:boogie_down_productions_jimmy	2669
song:boogie_down_productions_love_s_gonna_get_cha	2670
song:boogie_down_productions_my_philosophy	2671
song:boogie_down_productions_poetry	2672
song:boogie_down_productions_remix_for_p_is_free	2673
song:boogie_down_productions_south_bronx	2674
song:boogie_down_productions_super_hoe	2675
song:boogie_down_productions_the_bridge_is_over	2676
song:boogie_down_productions_word_from_our_sponsors	2677
song:boogie_down_productions_you_must_learn	2678
song:boogie_down_productions_you_must_learn_live_from_the_caucus_mountains_remix	2679
song:boomerang_crusade	2680
song:boomerang_hot_summer	2681
song:boomerang_lullabye	2682
song:brainsick_enterprize_playin_for_keeps	2683
song:brainsick_enterprize_time_to_shine	2684
song:brainwash_2000_break_it_down	2685
song:brainwash_2000_king_of_demos	2686
song:brand_nubian_love_me_or_leave_me_alone	2687
song:brand_nubian_love_me_or_leave_me_alone_remix	2688
song:brand_nubian_punks_jump_up_to_get_beat_down	2689
song:brand_nubian_slow_down	2690
song:brand_nubian_straight_off_the_head	2691
song:brand_nubian_the_travel_jam	2692
song:brand_nubian_to_the_right	2693
song:brand_nubian_word_is_bond	2694
song:brand_nubian_word_is_bond_remix	2695
song:brass_construction_changin	2696
song:brass_construction_dance	2697
song:brass_construction_love	2698
song:brass_construction_movin	2699
song:brass_construction_peekin	2700
song:brass_construction_talkin	2701
song:breakout_a3	2702
song:breakout_b3	2703
song:breakwater_let_love_in	2704
song:breakwater_love_of_my_life	2705
song:breakwater_release_the_beast	2706
song:breakwater_say_you_love_me_girl	2707
song:breakwater_splashdown_time	2708
song:breakwater_the_one_in_my_dreams	2709
song:breakwater_time	2710
song:breakwater_you	2711
song:brian_auger_a_day_in_the_life	2712
song:brian_auger_beginning_again	2713
song:brian_auger_bumpin_on_sunset	2714
song:brian_auger_change	2715
song:brian_auger_definitely_what	2716
song:brian_auger_don_t_look_away	2717
song:brian_auger_far_horizon	2718
song:brian_auger_george_bruno_money	2719
song:brian_auger_if_you_live	2720
song:brian_auger_john_brown_s_body	2721
song:brian_auger_straight_ahead	2722
song:brian_auger_truth	2723
song:brian_auger_you_ll_stay_in_my_heart	2724
song:brian_eno_david_bryne_help_me_somebody	2725
song:brian_eno_david_bryne_regiment	2726
song:brian_eno_david_bryne_the_jezebel_spirit	2727
song:brother_jack_mcduff_black_is	2728
song:brother_jack_mcduff_come_and_carry_me_home	2729
song:brother_jack_mcduff_hold_it_for_a_minute	2730
song:brother_jack_mcduff_hunk_o_funk	2731
song:brother_jack_mcduff_summertime	2732
song:brother_jack_mcduff_up_up_and_away	2733
song:brother_jack_mcduff_win_lose_or_draw	2734
song:brother_jack_mcduff_yellow_wednesday	2735
song:brother_jack_mcduff_you_sho_walk_funky	2736
song:brown_sirround_dead	2737
song:brown_sirround_the_set_up	2738
song:brute_force_do_it_right_now	2739
song:brute_force_doubt	2740
song:brute_force_monster	2741
song:brute_force_some_kind_of_approval	2742
song:brute_force_the_deacon	2743
song:brute_force_ye_le_wa	2744
song:bryan_ferry_2_hb	2745
song:bryan_ferry_casanova	2746
song:bryan_ferry_chance_meeting	2747
song:bryan_ferry_heart_on_my_sleeve	2748
song:bryan_ferry_it_s_only_love	2749
song:bryan_ferry_let_s_stick_together	2750
song:bryan_ferry_re_make_re_model	2751
song:bryan_ferry_sea_breezes	2752
song:bryan_ferry_shame_shame_shame	2753
song:bryan_ferry_the_price_of_love	2754
song:bryan_ferry_you_go_to_my_head	2755
song:buddah_monk_spark_somebody_up	2756
song:buddy_miles_baby_don_t_stop	2757
song:buddy_miles_don_t_mess_with_cupid	2758
song:buddy_miles_easy_greasy	2759
song:buddy_miles_funky_mule	2760
song:buddy_miles_got_to_find_ms_right	2761
song:buddy_miles_joe_tex	2762
song:buddy_miles_kiss_and_run	2763
song:buddy_miles_let_your_lovelight_shine	2764
song:buddy_miles_pain	2765
song:buddy_miles_runaway_child	2766
song:buddy_miles_spot_on_the_wall	2767
song:buddy_miles_take_it_off_him_and_put_it_on_me	2768
song:buddy_miles_that_s_the_way_life_is	2769
song:buddy_miles_the_way_i_feel_tonight	2770
song:buddy_miles_train	2771
song:buddy_miles_walking_down_the_highway	2772
song:buddy_miles_wants_and_needs	2773
song:buddy_miles_we_got_love	2774
song:buddy_miles_we_got_to_live_together	2775
song:buddy_miles_wrap_it_up	2776
song:busta_rhymes_don_t_touch_me	2777
song:busta_rhymes_everything_remains_raw	2778
song:busta_rhymes_gimme_some_more	2779
song:busta_rhymes_put_your_hands_where_my_eyes_could_see	2780
song:busta_rhymes_woo_hah_i_got_you_all_in_check	2781
song:busta_rhymes_woo_hah_jay_dee_bounce_remix	2782
song:busta_rhymes_woo_hah_jay_dee_other_shit_remix	2783
song:butts_band_act_of_love	2784
song:butts_band_caught_in_the_middle	2785
song:butts_band_corner_of_my_mind	2786
song:butts_band_don_t_wake_up	2787
song:butts_band_everybody_s_fool	2788
song:butts_band_feelin_so_bad	2789
song:butts_band_get_up_stand_up	2790
song:butts_band_if_you_gotta_make_a_fool	2791
song:butts_band_livin_and_dyin	2792
song:butts_band_white_house	2793
song:cal_tjader_a_time_for_love	2794
song:cal_tjader_amazon	2795
song:cal_tjader_cal_s_bluedo	2796
song:cal_tjader_eye_of_the_devil	2797
song:cal_tjader_felicidade	2798
song:cal_tjader_fried_bananas	2799
song:cal_tjader_la_bamba	2800
song:cal_tjader_mambo_sangria	2801
song:cal_tjader_never_my_love	2802
song:cal_tjader_ode_to_billie_joe	2803
song:cal_tjader_solar_heat	2804
song:cal_tjader_souled_out	2805
song:cal_tjader_temo_teimoso	2806
song:cal_tjader_the_loner	2807
song:cal_tjader_the_prophet	2808
song:cal_tjader_warm_song	2809
song:call_o_da_wild_clouds_of_smoke	2810
song:call_o_da_wild_sometimes_the_neighborhood	2811
song:camp_lo_luchini_this_is_it	2812
song:camp_lo_swing	2813
song:can_i_m_so_green	2814
song:can_pinch	2815
song:can_sing_swan_song	2816
song:can_soup	2817
song:can_spoon	2818
song:can_vitamin_c	2819
song:cannibal_ox_a_b_boy_alpha	2820
song:cannibal_ox_vein	2821
song:cannonball_adderley_aquarius	2822
song:cannonball_adderley_aries	2823
song:cannonball_adderley_cancer	2824
song:cannonball_adderley_capricorn	2825
song:cannonball_adderley_country_preacher	2826
song:cannonball_adderley_devastatement	2827
song:cannonball_adderley_domination	2828
song:cannonball_adderley_down_in_black_bottom	2829
song:cannonball_adderley_exquisition	2830
song:cannonball_adderley_fun_in_church	2831
song:cannonball_adderley_get_up_off_your_knees	2832
song:cannonball_adderley_gone	2833
song:cannonball_adderley_hamba_nami	2834
song:cannonball_adderley_high_fly	2835
song:cannonball_adderley_hummin	2836
song:cannonball_adderley_introduction	2837
song:cannonball_adderley_jive_samba	2838
song:cannonball_adderley_leo	2839
song:cannonball_adderley_libra	2840
song:cannonball_adderley_make_your_own_temple	2841
song:cannonball_adderley_marabi	2842
song:cannonball_adderley_mercy_mercy_mercy	2843
song:cannonball_adderley_music_you_all	2844
song:cannonball_adderley_oh_babe	2845
song:cannonball_adderley_rumplestiltskin	2846
song:cannonball_adderley_sack_o_woe	2847
song:cannonball_adderley_sagittarius	2848
song:cannonball_adderley_scorpio	2849
song:cannonball_adderley_space_spiritual	2850
song:cannonball_adderley_taj	2851
song:cannonball_adderley_tarus	2852
song:cannonball_adderley_taurus	2853
song:cannonball_adderley_the_brakes	2854
song:cannonball_adderley_the_price_you_got_to_pay_to_be_free	2855
song:cannonball_adderley_the_scene	2856
song:cannonball_adderley_the_sidewalks_of_new_york	2857
song:cannonball_adderley_this_here	2858
song:cannonball_adderley_virgo	2859
song:cannonball_adderley_walk_tall	2860
song:cannonball_adderley_work_song	2861
song:captain_g_whiz_all_the_way_live	2862
song:captain_g_whiz_go_g_whiz	2863
song:captain_sky_can_t_stop_now	2864
song:captain_sky_now_that_i_have_you	2865
song:captain_sky_saturday_night_move_ease	2866
song:captain_sky_super_sporm	2867
song:captain_sky_wonder_worm	2868
song:caravan_all_sorts_of_unmentionable_things	2869
song:caravan_welcome_the_dream	2870
song:carlos_garnett_banks_of_the_nile	2871
song:carlos_garnett_black_love	2872
song:carlos_garnett_mother_of_the_future	2873
song:carlos_garnett_tarus_woman	2874
song:carolyn_franklin_boxer	2875
song:carolyn_franklin_i_don_t_want_to_lose_you	2876
song:cecil_holmes_call_me	2877
song:cecil_holmes_i_m_gonna_love_you_just_a_little_bit_more_babe	2878
song:cecil_holmes_loving_you_hurts_so_bad	2879
song:cecil_holmes_neither_one_of_us	2880
song:cecil_holmes_soulful_love	2881
song:cecil_holmes_stay_with_me	2882
song:cerrone_look_for_love	2883
song:charles_wright_express_yourself	2884
song:charles_wright_express_yourself_ii	2885
song:charles_wright_high_as_apple_pie_slice_ii	2886
song:charles_wright_high_as_pie_slice_i	2887
song:charles_wright_i_got_love	2888
song:charles_wright_i_got_your_love	2889
song:charles_wright_i_m_aware	2890
song:charles_wright_just_to_settle_my_nerves	2891
song:charles_wright_let_s_make_love_not_war	2892
song:charles_wright_road_without_an_end	2893
song:charles_wright_what_can_you_bring_me	2894
song:charles_wright_you_re_so_beautiful	2895
song:charles_wright_your_love_means_everything	2896
song:cher_i_walk_on_guilded_splinters	2897
song:chicago_street_player	2898
song:chill_rob_g_court_is_now_in_session	2899
song:chilly_tee_get_off_mine	2900
song:chilly_tee_get_off_mine_remix	2901
song:chuck_brown_and_the_soul_searchers_berro_e_sombaro	2902
song:chuck_brown_and_the_soul_searchers_bustin_loose	2903
song:chuck_brown_and_the_soul_searchers_i_gotcha_now	2904
song:chuck_brown_and_the_soul_searchers_if_it_ain_t_funky	2905
song:clear_light_babylon	2906
song:clear_light_overture	2907
song:coke_escovedo_i_wouldn_t_change_a_thing	2908
song:coke_escovedo_runaway	2909
song:coke_escovedo_the_breeze_i	2910
song:coke_escovedo_vida	2911
song:cold_blood_baby_i_love_you	2912
song:cold_blood_feel_so_good	2913
song:cold_blood_kissing_my_love	2914
song:cold_blood_sleeping	2915
song:cold_blood_you_are_the_sunshine_of_my_life	2916
song:collage_come_home_you_drunkard	2917
song:collage_forest_in_between_the_maidens	2918
song:collage_when_shall_i_repay_your_trouble	2919
song:commodores_can_i_get_a_witness	2920
song:commodores_cebu	2921
song:commodores_free	2922
song:commodores_gimme_my_mule	2923
song:commodores_gonna_blow_your_mind	2924
song:commodores_hold_on	2925
song:commodores_i_feel_sanctified	2926
song:commodores_machine_gun	2927
song:commodores_mary_mary	2928
song:commodores_rapid_fire	2929
song:commodores_superman	2930
song:commodores_sweet_love	2931
song:commodores_the_assembly_line	2932
song:commodores_the_bump	2933
song:commodores_the_zoo_the_human_zoo	2934
song:commodores_there_s_a_song_in_my_mind	2935
song:commodores_time	2936
song:commodores_young_girls_are_my_weakness	2937
song:common_1999_remix	2938
song:common_1_2_many	2939
song:common_dooinit	2940
song:common_funky_for_you	2941
song:common_reminding_me	2942
song:common_sense_breaker_1_9	2943
song:common_sense_breaker_1_9_between_the_sheets	2944
song:common_sense_can_i_bust	2945
song:common_sense_communism	2946
song:common_sense_heidi_ho	2947
song:common_sense_i_used_to_love_h_e_r	2948
song:common_sense_soul_by_the_pound_album	2949
song:common_sense_soul_by_the_pound_thump_mix	2950
song:common_sense_take_it_ez	2951
song:common_tekzilla	2952
song:common_the_6th_sense	2953
song:common_the_light_remix	2954
song:company_flow_bee_aware	2955
song:company_flow_blackout	2956
song:company_flow_bms_digital	2957
song:company_flow_comp_comp_comp_comp	2958
song:company_flow_eight_steps_to_perfection	2959
song:company_flow_friend_vs_friend	2960
song:company_flow_gigapet_epiphany	2961
song:company_flow_happy_happy_joy_kill	2962
song:company_flow_linoleum	2963
song:company_flow_shadowsdrown	2964
song:company_flow_suzy_pulled_a_pistol_on_henry	2965
song:company_flow_vital_nerve	2966
song:company_flow_worker_ant_uprising	2967
song:company_flow_workers_needed	2968
song:company_flow_world_of_garbage	2969
song:compton_s_most_wanted_i_m_wit_that	2970
song:cordon_bleu_chappaqua	2971
song:cordon_bleu_third_line_part_ii	2972
song:cordon_bleu_whirligig	2973
song:craig_mack_flava_in_ya_ear	2974
song:craig_mack_flava_in_ya_ear_easy_mo_mix	2975
song:craig_mack_flava_in_ya_ear_nashmack_mix	2976
song:creazia_the_creation	2977
song:crusaders_a_message_from_the_inner_city	2978
song:crusaders_a_search_for_soul	2979
song:crusaders_a_shade_of_blues	2980
song:crusaders_ain_t_gon_change_a_thang	2981
song:crusaders_do_you_remember_when	2982
song:crusaders_don_t_let_it_get_you_down	2983
song:crusaders_full_moon	2984
song:crusaders_georgia_cottonfield	2985
song:crusaders_gotta_get_it_on	2986
song:crusaders_journey_from_within	2987
song:crusaders_look_beyond_the_hill	2988
song:crusaders_mosadi_woman	2989
song:crusaders_mud_hole	2990
song:crusaders_mystique_blues	2991
song:crusaders_no_place_to_hide	2992
song:crusaders_put_it_where_you_want_it	2993
song:crusaders_so_far_away	2994
song:crusaders_sweet_revival	2995
song:crusaders_take_it_or_leave_it	2996
song:crusaders_that_s_how_i_feel	2997
song:crusaders_three_children	2998
song:crusaders_tomorrow_where_are_you	2999
song:crusaders_tough_talk	3000
song:crusaders_where_there_s_a_will_there_s_a_way	3001
song:cunha_i_m_ashamed	3002
song:curtis_knight_beautiful_world_beautiful_people	3003
song:curtis_knight_down_in_the_village	3004
song:curtis_knight_eene_meenee_minee_mo	3005
song:curtis_knight_friedman_hill	3006
song:curtis_knight_give_you_plenty_lovin	3007
song:curtis_knight_goin_up_the_road	3008
song:curtis_knight_goodbye_cruel_world	3009
song:curtis_knight_hi_low	3010
song:curtis_knight_lena	3011
song:curtis_knight_see_no_evil	3012
song:curtis_mayfield_a_prayer	3013
song:curtis_mayfield_ain_t_got_time	3014
song:curtis_mayfield_ain_t_no_love_lost	3015
song:curtis_mayfield_beautiful_brother_of_mine	3016
song:curtis_mayfield_cannot_find_a_way	3017
song:curtis_mayfield_eddie_you_should_know_better	3018
song:curtis_mayfield_freddie_s_dead	3019
song:curtis_mayfield_get_down	3020
song:curtis_mayfield_give_me_your_love	3021
song:curtis_mayfield_if_there_is_a_hell_below_we_re_all_going_to_go	3022
song:curtis_mayfield_junkie_chase	3023
song:curtis_mayfield_keep_on_keeping_on	3024
song:curtis_mayfield_kung_fu	3025
song:curtis_mayfield_little_child_runnin_wild	3026
song:curtis_mayfield_love_me	3027
song:curtis_mayfield_make_me_believe_in_you	3028
song:curtis_mayfield_miss_black_america	3029
song:curtis_mayfield_mother_s_son	3030
song:curtis_mayfield_move_on_up	3031
song:curtis_mayfield_no_thing_on_me	3032
song:curtis_mayfield_power_to_the_people	3033
song:curtis_mayfield_pusherman	3034
song:curtis_mayfield_so_you_don_t_love_me	3035
song:curtis_mayfield_suffer	3036
song:curtis_mayfield_superfly	3037
song:curtis_mayfield_the_makings_of_you	3038
